,Unnamed: 0,target_var,condition_var,condition_val,cond_target_dist,prob,marginal,condition_influence,type,prob_std,prop_valid,n_intermediate,prop_d_separating,all_intermediate_vars,checkpoint,checkpoint_idx
7363,7363.0,X37,X18,1,5.0,0.368320070151967,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7364,7364.0,X37,X19,0,9.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7365,7365.0,X37,X19,1,9.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7366,7366.0,X37,X20,0,7.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7367,7367.0,X37,X20,1,7.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7368,7368.0,X37,X21,0,7.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7369,7369.0,X37,X21,1,7.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7370,7370.0,X37,X22,0,4.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7371,7371.0,X37,X22,1,4.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7372,7372.0,X37,X23,0,9.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7373,7373.0,X37,X23,1,9.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7374,7374.0,X37,X24,0,7.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7375,7375.0,X37,X24,1,7.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7376,7376.0,X37,X25,0,5.0,0.368320070151967,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7377,7377.0,X37,X25,1,5.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7378,7378.0,X37,X26,0,8.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7379,7379.0,X37,X26,1,8.0,0.368320070151967,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7380,7380.0,X37,X27,0,3.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7381,7381.0,X37,X27,1,3.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7382,7382.0,X37,X28,0,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7383,7383.0,X37,X28,1,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7384,7384.0,X37,X29,0,4.0,0.368320070151967,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7385,7385.0,X37,X29,1,4.0,0.3683200701519672,0.3683200701519671,1.1102230246251563e-16,true,,,,,,,
7386,7386.0,X37,X30,0,10.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7387,7387.0,X37,X30,1,10.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7388,7388.0,X37,X31,0,5.0,0.3683200701519672,0.3683200701519671,1.1102230246251563e-16,true,,,,,,,
7389,7389.0,X37,X31,1,5.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7390,7390.0,X37,X32,0,5.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7391,7391.0,X37,X32,1,5.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7392,7392.0,X37,X33,0,6.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7393,7393.0,X37,X33,1,6.0,0.3683200701519673,0.3683200701519671,2.220446049250313e-16,true,,,,,,,
7394,7394.0,X37,X34,0,6.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7395,7395.0,X37,X34,1,6.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7396,7396.0,X37,X35,0,2.0,0.359773082699172,0.3683200701519671,0.008546987452795,true,,,,,,,
7397,7397.0,X37,X35,1,2.0,0.371951480942163,0.3683200701519671,0.0036314107901959,true,,,,,,,
7398,7398.0,X37,X36,0,8.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7399,7399.0,X37,X36,1,8.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7400,7400.0,X37,X38,0,1.0,0.97888723068665,0.3683200701519671,0.610567160534683,true,,,,,,,
7401,7401.0,X37,X38,1,1.0,0.1925038320556907,0.3683200701519671,0.1758162380962764,true,,,,,,,
7402,7402.0,X37,X39,0,9.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7403,7403.0,X37,X39,1,9.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7404,7404.0,X37,X40,0,4.0,0.3683200701519673,0.3683200701519671,2.220446049250313e-16,true,,,,,,,
7405,7405.0,X37,X40,1,4.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7406,7406.0,X37,X41,0,6.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7407,7407.0,X37,X41,1,6.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7408,7408.0,X37,X42,0,1.0,0.3595083788593639,0.3683200701519671,0.0088116912926032,true,,,,,,,
7409,7409.0,X37,X42,1,1.0,0.6674160318448834,0.3683200701519671,0.2990959616929163,true,,,,,,,
7410,7410.0,X37,X43,0,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7411,7411.0,X37,X43,1,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7412,7412.0,X37,X44,0,7.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7413,7413.0,X37,X44,1,7.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7414,7414.0,X37,X45,0,10.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7415,7415.0,X37,X45,1,10.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7416,7416.0,X37,X46,0,5.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7417,7417.0,X37,X46,1,5.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7418,7418.0,X37,X47,0,3.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7419,7419.0,X37,X47,1,3.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7420,7420.0,X37,X48,0,4.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7421,7421.0,X37,X48,1,4.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7422,7422.0,X37,X49,0,5.0,0.3683200701519673,0.3683200701519671,2.220446049250313e-16,true,,,,,,,
7423,7423.0,X37,X49,1,5.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7424,7424.0,X37,X50,0,3.0,0.3683200701519672,0.3683200701519671,1.1102230246251563e-16,true,,,,,,,
7425,7425.0,X37,X50,1,3.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7426,7426.0,X37,X51,0,8.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7427,7427.0,X37,X51,1,8.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7428,7428.0,X37,X52,0,7.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7429,7429.0,X37,X52,1,7.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7430,7430.0,X37,X53,0,5.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7431,7431.0,X37,X53,1,5.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7432,7432.0,X37,X54,0,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7433,7433.0,X37,X54,1,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7434,7434.0,X37,X55,0,6.0,0.3683200701519673,0.3683200701519671,2.220446049250313e-16,true,,,,,,,
7435,7435.0,X37,X55,1,6.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7436,7436.0,X37,X56,0,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7437,7437.0,X37,X56,1,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7438,7438.0,X37,X57,0,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7439,7439.0,X37,X57,1,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7440,7440.0,X37,X58,0,3.0,0.368320070151967,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7441,7441.0,X37,X58,1,3.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7442,7442.0,X37,X59,0,6.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7443,7443.0,X37,X59,1,6.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7444,7444.0,X37,X60,0,5.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7445,7445.0,X37,X60,1,5.0,0.3683200701519672,0.3683200701519671,1.1102230246251563e-16,true,,,,,,,
7446,7446.0,X37,X61,0,6.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7447,7447.0,X37,X61,1,6.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7448,7448.0,X37,X62,0,4.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7449,7449.0,X37,X62,1,4.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7450,7450.0,X37,X63,0,3.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7451,7451.0,X37,X63,1,3.0,0.3683200701519673,0.3683200701519671,2.220446049250313e-16,true,,,,,,,
7452,7452.0,X37,X64,0,4.0,0.3683200701519672,0.3683200701519671,1.1102230246251563e-16,true,,,,,,,
7453,7453.0,X37,X64,1,4.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7454,7454.0,X37,X65,0,4.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7455,7455.0,X37,X65,1,4.0,0.3683200701519673,0.3683200701519671,2.220446049250313e-16,true,,,,,,,
7456,7456.0,X37,X66,0,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7457,7457.0,X37,X66,1,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7458,7458.0,X37,X67,0,3.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7459,7459.0,X37,X67,1,3.0,0.368320070151967,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7460,7460.0,X37,X68,0,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7461,7461.0,X37,X68,1,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7462,7462.0,X37,X69,0,3.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7463,7463.0,X37,X69,1,3.0,0.3683200701519669,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7464,7464.0,X37,X70,0,4.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7465,7465.0,X37,X70,1,4.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7466,7466.0,X37,X71,0,3.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7467,7467.0,X37,X71,1,3.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7468,7468.0,X37,X72,0,10.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7469,7469.0,X37,X72,1,10.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7470,7470.0,X37,X73,0,10.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7471,7471.0,X37,X73,1,10.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7472,7472.0,X37,X74,0,6.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7473,7473.0,X37,X74,1,6.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7474,7474.0,X37,X75,0,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7475,7475.0,X37,X75,1,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7476,7476.0,X37,X76,0,2.0,0.4748122119981501,0.3683200701519671,0.106492141846183,true,,,,,,,
7477,7477.0,X37,X76,1,2.0,0.2454670788465332,0.3683200701519671,0.1228529913054339,true,,,,,,,
7478,7478.0,X37,X77,0,6.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7479,7479.0,X37,X77,1,6.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7480,7480.0,X37,X78,0,5.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7481,7481.0,X37,X78,1,5.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7482,7482.0,X37,X79,0,7.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7483,7483.0,X37,X79,1,7.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7484,7484.0,X37,X80,0,5.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7485,7485.0,X37,X80,1,5.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7486,7486.0,X37,X81,0,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7487,7487.0,X37,X81,1,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7488,7488.0,X37,X82,0,3.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7489,7489.0,X37,X82,1,3.0,0.368320070151967,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7490,7490.0,X37,X83,0,5.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7491,7491.0,X37,X83,1,5.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7492,7492.0,X37,X84,0,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7493,7493.0,X37,X84,1,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7494,7494.0,X37,X85,0,4.0,0.3683200701519673,0.3683200701519671,2.220446049250313e-16,true,,,,,,,
7495,7495.0,X37,X85,1,4.0,0.3683200701519672,0.3683200701519671,1.1102230246251563e-16,true,,,,,,,
7496,7496.0,X37,X86,0,10.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7497,7497.0,X37,X86,1,10.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7498,7498.0,X37,X87,0,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7499,7499.0,X37,X87,1,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7500,7500.0,X37,X88,0,2.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7501,7501.0,X37,X88,1,2.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7502,7502.0,X37,X89,0,4.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7503,7503.0,X37,X89,1,4.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7504,7504.0,X37,X90,0,6.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7505,7505.0,X37,X90,1,6.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7506,7506.0,X37,X91,0,5.0,0.3683200701519671,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7507,7507.0,X37,X91,1,5.0,0.3683200701519673,0.3683200701519671,2.220446049250313e-16,true,,,,,,,
7508,7508.0,X37,X92,0,4.0,0.368320070151967,0.3683200701519671,5.551115123125783e-17,true,,,,,,,
7509,7509.0,X37,X92,1,4.0,0.3683200701519673,0.3683200701519671,2.220446049250313e-16,true,,,,,,,
7510,7510.0,X37,X93,0,8.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7511,7511.0,X37,X93,1,8.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7512,7512.0,X37,X94,0,7.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7513,7513.0,X37,X94,1,7.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7514,7514.0,X37,X95,0,5.0,0.3683200701519672,0.3683200701519671,1.1102230246251563e-16,true,,,,,,,
7515,7515.0,X37,X95,1,5.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7516,7516.0,X37,X96,0,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7517,7517.0,X37,X96,1,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7518,7518.0,X37,X97,0,5.0,0.3683200701519673,0.3683200701519671,2.220446049250313e-16,true,,,,,,,
7519,7519.0,X37,X97,1,5.0,0.3683200701519673,0.3683200701519671,2.220446049250313e-16,true,,,,,,,
7520,7520.0,X37,X98,0,8.0,0.3683200701519672,0.3683200701519671,1.6653345369377348e-16,true,,,,,,,
7521,7521.0,X37,X98,1,8.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7522,7522.0,X37,X99,0,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7523,7523.0,X37,X99,1,-1.0,0.3683200701519671,0.3683200701519671,0.0,true,,,,,,,
7524,7524.0,X38,X0,0,3.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7525,7525.0,X38,X0,1,3.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7526,7526.0,X38,X1,0,3.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7527,7527.0,X38,X1,1,3.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7528,7528.0,X38,X2,0,8.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7529,7529.0,X38,X2,1,8.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7530,7530.0,X38,X3,0,-1.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7531,7531.0,X38,X3,1,-1.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7532,7532.0,X38,X4,0,9.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7533,7533.0,X38,X4,1,9.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7534,7534.0,X38,X5,0,5.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7535,7535.0,X38,X5,1,5.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7536,7536.0,X38,X6,0,5.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7537,7537.0,X38,X6,1,5.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7538,7538.0,X38,X7,0,3.0,0.7762968949829644,0.7764242754839932,0.0001273805010287,true,,,,,,,
7539,7539.0,X38,X7,1,3.0,0.7765105453147131,0.7764242754839932,8.626983071990946e-05,true,,,,,,,
7540,7540.0,X38,X8,0,5.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7541,7541.0,X38,X8,1,5.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7542,7542.0,X38,X9,0,10.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7543,7543.0,X38,X9,1,10.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7544,7544.0,X38,X10,0,6.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7545,7545.0,X38,X10,1,6.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7546,7546.0,X38,X11,0,6.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7547,7547.0,X38,X11,1,6.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7548,7548.0,X38,X12,0,7.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7549,7549.0,X38,X12,1,7.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7550,7550.0,X38,X13,0,8.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7551,7551.0,X38,X13,1,8.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7552,7552.0,X38,X14,0,7.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7553,7553.0,X38,X14,1,7.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7554,7554.0,X38,X15,0,4.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7555,7555.0,X38,X15,1,4.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7556,7556.0,X38,X16,0,8.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7557,7557.0,X38,X16,1,8.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7558,7558.0,X38,X17,0,8.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7559,7559.0,X38,X17,1,8.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7560,7560.0,X38,X18,0,4.0,0.7757376594263057,0.7764242754839932,0.0006866160576874,true,,,,,,,
7561,7561.0,X38,X18,1,4.0,0.7897956053110923,0.7764242754839932,0.013371329827099,true,,,,,,,
7562,7562.0,X38,X19,0,10.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7563,7563.0,X38,X19,1,10.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7564,7564.0,X38,X20,0,6.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7565,7565.0,X38,X20,1,6.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7566,7566.0,X38,X21,0,8.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7567,7567.0,X38,X21,1,8.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7568,7568.0,X38,X22,0,5.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7569,7569.0,X38,X22,1,5.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7570,7570.0,X38,X23,0,8.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7571,7571.0,X38,X23,1,8.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7572,7572.0,X38,X24,0,8.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7573,7573.0,X38,X24,1,8.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7574,7574.0,X38,X25,0,6.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7575,7575.0,X38,X25,1,6.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7576,7576.0,X38,X26,0,9.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7577,7577.0,X38,X26,1,9.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7578,7578.0,X38,X27,0,4.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7579,7579.0,X38,X27,1,4.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7580,7580.0,X38,X28,0,-1.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7581,7581.0,X38,X28,1,-1.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7582,7582.0,X38,X29,0,3.0,0.7909028514238715,0.7764242754839932,0.0144785759398783,true,,,,,,,
7583,7583.0,X38,X29,1,3.0,0.7702860194563714,0.7764242754839932,0.0061382560276217,true,,,,,,,
7584,7584.0,X38,X30,0,9.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7585,7585.0,X38,X30,1,9.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7586,7586.0,X38,X31,0,6.0,0.776424275483993,0.7764242754839932,2.220446049250313e-16,true,,,,,,,
7587,7587.0,X38,X31,1,6.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7588,7588.0,X38,X32,0,6.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7589,7589.0,X38,X32,1,6.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7590,7590.0,X38,X33,0,7.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7591,7591.0,X38,X33,1,7.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7592,7592.0,X38,X34,0,7.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7593,7593.0,X38,X34,1,7.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7594,7594.0,X38,X35,0,3.0,0.7814408577329626,0.7764242754839932,0.0050165822489693,true,,,,,,,
7595,7595.0,X38,X35,1,3.0,0.7742928357393348,0.7764242754839932,0.0021314397446583,true,,,,,,,
7596,7596.0,X38,X36,0,9.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7597,7597.0,X38,X36,1,9.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7598,7598.0,X38,X37,0,1.0,0.9925273821871984,0.7764242754839932,0.2161031067032052,true,,,,,,,
7599,7599.0,X38,X37,1,1.0,0.4058009879018091,0.7764242754839932,0.3706232875821841,true,,,,,,,
7600,7600.0,X38,X39,0,10.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7601,7601.0,X38,X39,1,10.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7602,7602.0,X38,X40,0,5.0,0.7764242766704961,0.7764242754839932,1.186502895933472e-09,true,,,,,,,
7603,7603.0,X38,X40,1,5.0,0.7764242752812514,0.7764242754839932,2.0274182332968846e-10,true,,,,,,,
7604,7604.0,X38,X41,0,7.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7605,7605.0,X38,X41,1,7.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7606,7606.0,X38,X42,0,2.0,0.7815962226935405,0.7764242754839932,0.0051719472095472,true,,,,,,,
7607,7607.0,X38,X42,1,2.0,0.6008437342679384,0.7764242754839932,0.1755805412160548,true,,,,,,,
7608,7608.0,X38,X43,0,-1.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7609,7609.0,X38,X43,1,-1.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7610,7610.0,X38,X44,0,6.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7611,7611.0,X38,X44,1,6.0,0.7764242754839931,0.7764242754839932,1.1102230246251563e-16,true,,,,,,,
7612,7612.0,X38,X45,0,9.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7613,7613.0,X38,X45,1,9.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7614,7614.0,X38,X46,0,6.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
7615,7615.0,X38,X46,1,6.0,0.7764242754839932,0.7764242754839932,0.0,true,,,,,,,
