n_steps,epoch,train_loss
500,0.04,1.1746
1000,0.08,0.9876
1500,0.13,0.88
2000,0.17,0.8108
2500,0.21,0.7816
3000,0.25,0.7622
3500,0.29,0.7491
4000,0.33,0.7377
4500,0.38,0.7217
5000,0.42,0.7121
5500,0.46,0.6979
6000,0.5,0.688
6500,0.54,0.6814
7000,0.58,0.6738
7500,0.63,0.6672
8000,0.67,0.6632
8500,0.71,0.6567
9000,0.75,0.6556
9500,0.79,0.65
10000,0.83,0.6461
10500,0.88,0.6477
11000,0.92,0.6416
11500,0.96,0.6394
12000,1.0,0.6373
12500,1.04,0.6357
13000,1.08,0.6351
13500,1.13,0.633
14000,1.17,0.6342
14500,1.21,0.6342
15000,1.25,0.6302
15500,1.29,0.6301
16000,1.33,0.6309
16500,1.38,0.6286
17000,1.42,0.6222
17500,1.46,0.6224
18000,1.5,0.621
18500,1.54,0.6165
19000,1.58,0.617
19500,1.63,0.6156
20000,1.67,0.6159
20500,1.71,0.6159
21000,1.75,0.6143
21500,1.79,0.6104
22000,1.83,0.6125
22500,1.88,0.6112
23000,1.92,0.6088
23500,1.96,0.6104
24000,2.0,0.6075
24500,2.04,0.6045
25000,2.09,0.6063
25500,2.13,0.605
26000,2.17,0.6083
26500,2.21,0.6075
27000,2.25,0.6067
27500,2.29,0.6053
28000,2.34,0.6043
28500,2.38,0.6026
29000,2.42,0.6055
29500,2.46,0.603
30000,2.5,0.6023
30500,2.54,0.6024
31000,2.59,0.6012
31500,2.63,0.6025
32000,2.67,0.599
32500,2.71,0.6017
33000,2.75,0.6002
33500,2.79,0.6029
34000,2.84,0.6007
34500,2.88,0.6
35000,2.92,0.5991
35500,2.96,0.6013
36000,3.0,0.6011
36500,3.04,0.5965
37000,3.09,0.5966
37500,3.13,0.5962
38000,3.17,0.5954
38500,3.21,0.5965
39000,3.25,0.5956
39500,3.29,0.5936
40000,3.34,0.5952
40500,3.38,0.5949
41000,3.42,0.5954
41500,3.46,0.5983
42000,3.5,0.5964
42500,3.54,0.5971
43000,3.59,0.5971
43500,3.63,0.596
44000,3.67,0.5929
44500,3.71,0.5955
45000,3.75,0.5957
45500,3.79,0.5955
46000,3.84,0.5972
46500,3.88,0.5964
47000,3.92,0.5924
47500,3.96,0.5936
48000,4.0,0.5959
48500,4.05,0.5918
49000,4.09,0.5888
49500,4.13,0.5917
50000,4.17,0.5919
50500,4.21,0.5908
51000,4.25,0.5925
51500,4.3,0.5929
52000,4.34,0.5921
52500,4.38,0.5905
53000,4.42,0.5891
53500,4.46,0.5911
54000,4.5,0.5902
54500,4.55,0.5899
55000,4.59,0.5908
55500,4.63,0.5908
56000,4.67,0.5894
56500,4.71,0.5915
57000,4.75,0.5905
57500,4.8,0.589
58000,4.84,0.5899
58500,4.88,0.5909
59000,4.92,0.588
59500,4.96,0.5897
60000,5.0,0.5882
60500,5.05,0.5826
61000,5.09,0.5852
61500,5.13,0.5866
62000,5.17,0.5841
62500,5.21,0.5866
63000,5.25,0.5896
63500,5.3,0.5849
64000,5.34,0.586
64500,5.38,0.5868
65000,5.42,0.5874
65500,5.46,0.5862
66000,5.5,0.5883
66500,5.55,0.5837
67000,5.59,0.5862
67500,5.63,0.5868
68000,5.67,0.5858
68500,5.71,0.5865
69000,5.75,0.5868
69500,5.8,0.5862
70000,5.84,0.5865
70500,5.88,0.5868
71000,5.92,0.5861
71500,5.96,0.5884
72000,6.01,0.5868
72500,6.05,0.5799
73000,6.09,0.579
73500,6.13,0.5813
74000,6.17,0.5823
74500,6.21,0.581
75000,6.26,0.583
75500,6.3,0.5847
76000,6.34,0.5789
76500,6.38,0.5822
77000,6.42,0.5815
77500,6.46,0.584
78000,6.51,0.5824
78500,6.55,0.582
79000,6.59,0.5814
79500,6.63,0.5836
80000,6.67,0.5843
80500,6.71,0.5826
81000,6.76,0.5857
81500,6.8,0.5821
82000,6.84,0.5817
82500,6.88,0.5828
83000,6.92,0.5837
83500,6.96,0.5816
84000,7.01,0.5828
84500,7.05,0.5744
85000,7.09,0.5744
85500,7.13,0.5774
86000,7.17,0.5734
86500,7.21,0.5772
87000,7.26,0.5769
87500,7.3,0.5793
88000,7.34,0.5752
88500,7.38,0.5798
89000,7.42,0.5804
89500,7.46,0.5769
90000,7.51,0.5792
90500,7.55,0.5796
91000,7.59,0.5794
91500,7.63,0.5765
92000,7.67,0.5816
92500,7.71,0.579
93000,7.76,0.5808
93500,7.8,0.5776
94000,7.84,0.5761
94500,7.88,0.5782
95000,7.92,0.5802
95500,7.96,0.5813
96000,8.01,0.5759
96500,8.05,0.5691
97000,8.09,0.57
97500,8.13,0.5727
98000,8.17,0.5701
98500,8.22,0.5715
99000,8.26,0.5686
99500,8.3,0.5714
100000,8.34,0.573
100500,8.38,0.5744
101000,8.42,0.5715
101500,8.47,0.5746
102000,8.51,0.5747
102500,8.55,0.5748
