n_steps,epoch,train_loss
500,0.04,1.1699
1000,0.09,0.9725
1500,0.13,0.8341
2000,0.18,0.7792
2500,0.22,0.7472
3000,0.26,0.7274
3500,0.31,0.7099
4000,0.35,0.696
4500,0.39,0.6816
5000,0.44,0.6709
5500,0.48,0.6613
6000,0.53,0.6555
6500,0.57,0.6467
7000,0.61,0.6361
7500,0.66,0.6342
8000,0.7,0.627
8500,0.74,0.6254
9000,0.79,0.6221
9500,0.83,0.6191
10000,0.88,0.6163
10500,0.92,0.6133
11000,0.96,0.6093
11500,1.01,0.6104
12000,1.05,0.6052
12500,1.09,0.6036
13000,1.14,0.6013
13500,1.18,0.5991
14000,1.23,0.5983
14500,1.27,0.5953
15000,1.31,0.5975
15500,1.36,0.5956
16000,1.4,0.592
16500,1.44,0.5909
17000,1.49,0.5895
17500,1.53,0.5883
18000,1.58,0.5882
18500,1.62,0.5881
19000,1.66,0.5907
19500,1.71,0.5866
20000,1.75,0.5877
20500,1.79,0.5844
21000,1.84,0.5853
21500,1.88,0.5852
22000,1.93,0.584
22500,1.97,0.5859
23000,2.01,0.5816
23500,2.06,0.5795
24000,2.1,0.5796
24500,2.15,0.5792
25000,2.19,0.5797
25500,2.23,0.5798
26000,2.28,0.5792
26500,2.32,0.5786
27000,2.36,0.5782
27500,2.41,0.578
28000,2.45,0.5781
28500,2.5,0.5775
29000,2.54,0.5771
29500,2.58,0.5779
30000,2.63,0.5778
30500,2.67,0.5761
31000,2.71,0.5777
31500,2.76,0.5763
32000,2.8,0.5749
32500,2.85,0.5781
33000,2.89,0.5745
33500,2.93,0.5757
34000,2.98,0.5752
34500,3.02,0.5756
35000,3.06,0.5714
35500,3.11,0.5725
36000,3.15,0.5728
36500,3.2,0.5729
37000,3.24,0.571
37500,3.28,0.5731
38000,3.33,0.5728
38500,3.37,0.5706
39000,3.41,0.571
39500,3.46,0.5699
40000,3.5,0.5715
40500,3.55,0.572
41000,3.59,0.5718
41500,3.63,0.5708
42000,3.68,0.5711
42500,3.72,0.5707
43000,3.76,0.5694
43500,3.81,0.569
44000,3.85,0.5698
44500,3.9,0.5699
45000,3.94,0.5701
45500,3.98,0.57
46000,4.03,0.5671
46500,4.07,0.5662
47000,4.12,0.5655
47500,4.16,0.5664
48000,4.2,0.567
48500,4.25,0.5668
49000,4.29,0.5653
49500,4.33,0.5663
50000,4.38,0.5674
50500,4.42,0.5666
51000,4.47,0.5657
51500,4.51,0.5666
52000,4.55,0.5684
52500,4.6,0.5667
53000,4.64,0.5658
53500,4.68,0.5677
54000,4.73,0.5678
54500,4.77,0.566
55000,4.82,0.5685
55500,4.86,0.5664
56000,4.9,0.5663
56500,4.95,0.5645
57000,4.99,0.5672
57500,5.03,0.5637
58000,5.08,0.5622
58500,5.12,0.5629
59000,5.17,0.563
59500,5.21,0.5637
60000,5.25,0.5606
60500,5.3,0.563
61000,5.34,0.5616
61500,5.38,0.5627
62000,5.43,0.5648
62500,5.47,0.5633
63000,5.52,0.5624
63500,5.56,0.5629
64000,5.6,0.5657
64500,5.65,0.5634
65000,5.69,0.562
65500,5.74,0.5596
66000,5.78,0.5618
66500,5.82,0.5623
67000,5.87,0.5652
67500,5.91,0.5631
68000,5.95,0.5642
68500,6.0,0.5639
69000,6.04,0.5598
69500,6.09,0.5565
70000,6.13,0.5576
70500,6.17,0.557
71000,6.22,0.5585
71500,6.26,0.5574
72000,6.3,0.5608
72500,6.35,0.5577
73000,6.39,0.5604
73500,6.44,0.5597
74000,6.48,0.5598
74500,6.52,0.5601
75000,6.57,0.5613
75500,6.61,0.56
76000,6.65,0.5587
76500,6.7,0.5591
77000,6.74,0.561
77500,6.79,0.5591
78000,6.83,0.5588
78500,6.87,0.5612
79000,6.92,0.5599
79500,6.96,0.5571
80000,7.0,0.5597
80500,7.05,0.5545
81000,7.09,0.5533
81500,7.14,0.5543
82000,7.18,0.5557
82500,7.22,0.558
83000,7.27,0.5546
83500,7.31,0.5557
84000,7.35,0.5538
84500,7.4,0.5532
85000,7.44,0.5552
85500,7.49,0.5537
86000,7.53,0.5557
86500,7.57,0.5569
87000,7.62,0.5572
87500,7.66,0.5559
88000,7.71,0.5555
88500,7.75,0.5575
89000,7.79,0.555
89500,7.84,0.5564
90000,7.88,0.555
90500,7.92,0.5561
91000,7.97,0.5574
91500,8.01,0.5531
92000,8.06,0.5499
92500,8.1,0.548
93000,8.14,0.5511
93500,8.19,0.5493
94000,8.23,0.552
94500,8.27,0.5499
95000,8.32,0.5506
95500,8.36,0.5507
96000,8.41,0.5506
96500,8.45,0.5507
97000,8.49,0.5505
97500,8.54,0.5502
98000,8.58,0.5527
98500,8.62,0.5505
99000,8.67,0.552
99500,8.71,0.5532
100000,8.76,0.5519
