n_steps,epoch,train_loss
500,0.04,1.1655
1000,0.08,0.9862
1500,0.12,0.8995
2000,0.15,0.8451
2500,0.19,0.8137
3000,0.23,0.7875
3500,0.27,0.7737
4000,0.31,0.7574
4500,0.35,0.7479
5000,0.38,0.7347
5500,0.42,0.7235
6000,0.46,0.712
6500,0.5,0.7003
7000,0.54,0.6928
7500,0.58,0.6872
8000,0.61,0.6782
8500,0.65,0.677
9000,0.69,0.671
9500,0.73,0.6693
10000,0.77,0.6689
10500,0.81,0.6634
11000,0.84,0.6632
11500,0.88,0.6575
12000,0.92,0.6565
12500,0.96,0.6549
13000,1.0,0.6539
13500,1.04,0.6494
14000,1.07,0.6482
14500,1.11,0.6501
15000,1.15,0.6483
15500,1.19,0.6456
16000,1.23,0.6434
16500,1.27,0.6435
17000,1.3,0.6453
17500,1.34,0.639
18000,1.38,0.6371
18500,1.42,0.6378
19000,1.46,0.6361
19500,1.5,0.6366
20000,1.53,0.6376
20500,1.57,0.6347
21000,1.61,0.6328
21500,1.65,0.6326
22000,1.69,0.6325
22500,1.73,0.6305
23000,1.77,0.6274
23500,1.8,0.6267
24000,1.84,0.6287
24500,1.88,0.6235
25000,1.92,0.6218
25500,1.96,0.624
26000,2.0,0.6235
26500,2.03,0.62
27000,2.07,0.621
27500,2.11,0.6206
28000,2.15,0.6175
28500,2.19,0.6197
29000,2.23,0.6207
29500,2.26,0.6205
30000,2.3,0.6198
30500,2.34,0.6191
31000,2.38,0.618
31500,2.42,0.6168
32000,2.46,0.6173
32500,2.49,0.6159
33000,2.53,0.6146
33500,2.57,0.6158
34000,2.61,0.6155
34500,2.65,0.6154
35000,2.69,0.6131
35500,2.72,0.6158
36000,2.76,0.6134
36500,2.8,0.6153
37000,2.84,0.6144
37500,2.88,0.6133
38000,2.92,0.6118
38500,2.95,0.612
39000,2.99,0.6131
39500,3.03,0.6093
40000,3.07,0.6081
40500,3.11,0.6104
41000,3.15,0.6074
41500,3.18,0.6107
42000,3.22,0.6059
42500,3.26,0.6098
43000,3.3,0.6108
43500,3.34,0.6082
44000,3.38,0.6088
44500,3.41,0.6109
45000,3.45,0.6092
45500,3.49,0.6077
46000,3.53,0.6092
46500,3.57,0.6095
47000,3.61,0.6074
47500,3.65,0.6106
48000,3.68,0.6103
48500,3.72,0.6083
49000,3.76,0.6099
49500,3.8,0.6092
50000,3.84,0.6073
50500,3.88,0.6114
51000,3.91,0.608
51500,3.95,0.6073
52000,3.99,0.6063
52500,4.03,0.6041
53000,4.07,0.6056
53500,4.11,0.6042
54000,4.14,0.6037
54500,4.18,0.6049
