n_steps,epoch,train_loss
500,0.04,1.1706
1000,0.08,1.0006
1500,0.12,0.8976
2000,0.16,0.826
2500,0.2,0.794
3000,0.24,0.7688
3500,0.28,0.7549
4000,0.32,0.7412
4500,0.36,0.729
5000,0.4,0.7155
5500,0.43,0.7026
6000,0.47,0.6915
6500,0.51,0.6867
7000,0.55,0.6787
7500,0.59,0.6689
8000,0.63,0.6666
8500,0.67,0.6634
9000,0.71,0.6566
9500,0.75,0.6582
10000,0.79,0.6504
10500,0.83,0.65
11000,0.87,0.6468
11500,0.91,0.6466
12000,0.95,0.6437
12500,0.99,0.6426
13000,1.03,0.6372
13500,1.07,0.6397
14000,1.11,0.6355
14500,1.15,0.6321
15000,1.19,0.6362
15500,1.23,0.6322
16000,1.27,0.6308
16500,1.3,0.6303
17000,1.34,0.63
17500,1.38,0.6299
18000,1.42,0.6272
18500,1.46,0.6243
19000,1.5,0.6266
19500,1.54,0.6249
20000,1.58,0.6234
20500,1.62,0.6234
21000,1.66,0.6198
21500,1.7,0.6194
22000,1.74,0.621
22500,1.78,0.6175
23000,1.82,0.6209
23500,1.86,0.6179
24000,1.9,0.6174
24500,1.94,0.6169
25000,1.98,0.6168
25500,2.02,0.6148
26000,2.06,0.6093
26500,2.1,0.6102
27000,2.14,0.6116
27500,2.17,0.6102
28000,2.21,0.6093
28500,2.25,0.6115
29000,2.29,0.6101
29500,2.33,0.6102
30000,2.37,0.6093
30500,2.41,0.6113
31000,2.45,0.6053
31500,2.49,0.6103
32000,2.53,0.6091
32500,2.57,0.6096
33000,2.61,0.6073
33500,2.65,0.6051
34000,2.69,0.6045
34500,2.73,0.6056
35000,2.77,0.6064
35500,2.81,0.607
36000,2.85,0.6053
36500,2.89,0.6054
37000,2.93,0.6021
37500,2.97,0.6064
38000,3.0,0.605
38500,3.04,0.6004
39000,3.08,0.604
39500,3.12,0.6009
40000,3.16,0.6002
40500,3.2,0.5997
41000,3.24,0.6001
41500,3.28,0.5995
42000,3.32,0.5997
42500,3.36,0.6032
43000,3.4,0.602
43500,3.44,0.6007
44000,3.48,0.6006
44500,3.52,0.6026
45000,3.56,0.6011
45500,3.6,0.5983
46000,3.64,0.5992
46500,3.68,0.5981
47000,3.72,0.5972
47500,3.76,0.6001
48000,3.8,0.6001
48500,3.84,0.5997
49000,3.87,0.6024
49500,3.91,0.6001
50000,3.95,0.5964
50500,3.99,0.5975
51000,4.03,0.594
51500,4.07,0.5959
52000,4.11,0.5947
52500,4.15,0.5945
53000,4.19,0.5944
53500,4.23,0.5938
54000,4.27,0.594
54500,4.31,0.595
55000,4.35,0.5966
55500,4.39,0.5948
56000,4.43,0.5963
56500,4.47,0.5969
57000,4.51,0.5938
