n_steps,epoch,train_loss
500,0.04,1.1729
1000,0.08,1.0005
1500,0.12,0.9359
2000,0.16,0.8711
2500,0.2,0.8262
3000,0.24,0.8007
3500,0.28,0.7822
4000,0.32,0.766
4500,0.36,0.7503
5000,0.4,0.7345
5500,0.44,0.725
6000,0.48,0.7186
6500,0.52,0.7067
7000,0.56,0.698
7500,0.6,0.6946
8000,0.64,0.6831
8500,0.68,0.6819
9000,0.72,0.6761
9500,0.76,0.6729
10000,0.8,0.671
10500,0.84,0.6709
11000,0.88,0.6649
11500,0.92,0.6617
12000,0.96,0.6627
12500,1.0,0.6583
13000,1.04,0.653
13500,1.08,0.6535
14000,1.12,0.6548
14500,1.16,0.6505
15000,1.2,0.6522
15500,1.24,0.6479
16000,1.28,0.6486
16500,1.32,0.6478
17000,1.36,0.6432
17500,1.4,0.6443
18000,1.44,0.6392
18500,1.48,0.6358
19000,1.52,0.6358
19500,1.56,0.634
20000,1.6,0.6321
20500,1.64,0.6309
21000,1.68,0.6292
21500,1.72,0.6282
22000,1.76,0.6273
22500,1.8,0.6273
23000,1.84,0.6271
23500,1.88,0.6257
24000,1.92,0.6233
24500,1.96,0.6264
25000,2.0,0.6257
25500,2.04,0.6233
26000,2.08,0.6218
26500,2.12,0.6204
27000,2.16,0.6199
27500,2.2,0.6188
28000,2.24,0.6218
28500,2.28,0.6213
29000,2.33,0.618
29500,2.37,0.6169
30000,2.41,0.6193
30500,2.45,0.6196
31000,2.49,0.6179
31500,2.53,0.6185
32000,2.57,0.6156
32500,2.61,0.618
33000,2.65,0.6172
33500,2.69,0.6161
34000,2.73,0.6166
34500,2.77,0.6167
35000,2.81,0.6149
35500,2.85,0.615
36000,2.89,0.6153
36500,2.93,0.6166
37000,2.97,0.613
37500,3.01,0.6123
38000,3.05,0.6108
38500,3.09,0.6094
39000,3.13,0.6104
39500,3.17,0.6103
40000,3.21,0.6085
40500,3.25,0.6102
41000,3.29,0.6117
41500,3.33,0.6093
42000,3.37,0.6105
42500,3.41,0.6115
43000,3.45,0.61
43500,3.49,0.6112
44000,3.53,0.6097
44500,3.57,0.6105
45000,3.61,0.6117
45500,3.65,0.6125
46000,3.69,0.6064
46500,3.73,0.6092
47000,3.77,0.6113
47500,3.81,0.6112
48000,3.85,0.608
48500,3.89,0.6086
49000,3.93,0.6111
49500,3.97,0.6091
50000,4.01,0.6086
50500,4.05,0.6048
51000,4.09,0.6058
