n_steps,epoch,train_loss
500,0.04,1.1598
1000,0.08,0.9893
1500,0.11,0.9215
2000,0.15,0.8561
2500,0.19,0.8211
3000,0.23,0.8024
3500,0.27,0.784
4000,0.31,0.7718
4500,0.34,0.755
5000,0.38,0.7419
5500,0.42,0.7342
6000,0.46,0.7252
6500,0.5,0.713
7000,0.53,0.7048
7500,0.57,0.6984
8000,0.61,0.6912
8500,0.65,0.6837
9000,0.69,0.6819
9500,0.73,0.673
10000,0.76,0.6752
10500,0.8,0.6737
11000,0.84,0.6682
11500,0.88,0.6651
12000,0.92,0.6654
12500,0.95,0.6622
13000,0.99,0.6613
13500,1.03,0.6564
14000,1.07,0.6539
14500,1.11,0.6523
15000,1.14,0.656
15500,1.18,0.6514
16000,1.22,0.6505
16500,1.26,0.6483
17000,1.3,0.649
17500,1.34,0.649
18000,1.37,0.6435
18500,1.41,0.6465
19000,1.45,0.642
19500,1.49,0.6407
20000,1.53,0.6395
20500,1.56,0.6407
21000,1.6,0.6404
21500,1.64,0.6393
22000,1.68,0.6396
22500,1.72,0.6388
23000,1.76,0.6385
23500,1.79,0.635
24000,1.83,0.6341
24500,1.87,0.6374
25000,1.91,0.6348
25500,1.95,0.6355
26000,1.98,0.6326
26500,2.02,0.6316
27000,2.06,0.6286
27500,2.1,0.6303
28000,2.14,0.6267
28500,2.18,0.6262
29000,2.21,0.6273
29500,2.25,0.6277
30000,2.29,0.6304
30500,2.33,0.6266
31000,2.37,0.6299
31500,2.4,0.6275
32000,2.44,0.6267
32500,2.48,0.6277
33000,2.52,0.6296
33500,2.56,0.6239
34000,2.6,0.6276
34500,2.63,0.6259
35000,2.67,0.6263
35500,2.71,0.6257
36000,2.75,0.6263
36500,2.79,0.6243
37000,2.82,0.6223
37500,2.86,0.6215
38000,2.9,0.6207
38500,2.94,0.6222
39000,2.98,0.6262
39500,3.02,0.6221
40000,3.05,0.6224
40500,3.09,0.6176
41000,3.13,0.6219
41500,3.17,0.621
42000,3.21,0.619
42500,3.24,0.6169
43000,3.28,0.6225
43500,3.32,0.6205
44000,3.36,0.6197
44500,3.4,0.6187
45000,3.43,0.6189
45500,3.47,0.6204
46000,3.51,0.6192
46500,3.55,0.6199
47000,3.59,0.6174
47500,3.63,0.6199
48000,3.66,0.6224
48500,3.7,0.6159
49000,3.74,0.6175
49500,3.78,0.6203
50000,3.82,0.6166
50500,3.85,0.6189
51000,3.89,0.6171
51500,3.93,0.6161
52000,3.97,0.6161
52500,4.01,0.6172
53000,4.05,0.6139
53500,4.08,0.6139
54000,4.12,0.615
54500,4.16,0.6146
55000,4.2,0.6137
55500,4.24,0.6138
56000,4.27,0.6144
56500,4.31,0.6144
57000,4.35,0.6171
57500,4.39,0.6124
58000,4.43,0.6153
58500,4.47,0.6153
59000,4.5,0.6145
59500,4.54,0.6155
60000,4.58,0.6133
60500,4.62,0.6135
61000,4.66,0.612
61500,4.69,0.6151
62000,4.73,0.6132
62500,4.77,0.6122
63000,4.81,0.6138
63500,4.85,0.6142
64000,4.89,0.6147
64500,4.92,0.6124
65000,4.96,0.6147
65500,5.0,0.6111
66000,5.04,0.6076
66500,5.08,0.6074
67000,5.11,0.6116
67500,5.15,0.6089
68000,5.19,0.6088
68500,5.23,0.6097
69000,5.27,0.6101
69500,5.3,0.6082
70000,5.34,0.6098
70500,5.38,0.6104
71000,5.42,0.6139
71500,5.46,0.6082
72000,5.5,0.6097
72500,5.53,0.6104
73000,5.57,0.6085
73500,5.61,0.6144
74000,5.65,0.6099
74500,5.69,0.6095
75000,5.72,0.6091
75500,5.76,0.61
76000,5.8,0.6076
76500,5.84,0.6093
77000,5.88,0.6101
77500,5.92,0.6091
78000,5.95,0.612
78500,5.99,0.6128
79000,6.03,0.6056
79500,6.07,0.6073
80000,6.11,0.6056
80500,6.14,0.6057
81000,6.18,0.6033
81500,6.22,0.6052
82000,6.26,0.6038
82500,6.3,0.6032
83000,6.34,0.6066
83500,6.37,0.6052
84000,6.41,0.6039
84500,6.45,0.6056
85000,6.49,0.6062
85500,6.53,0.6067
86000,6.56,0.6064
86500,6.6,0.6053
87000,6.64,0.607
87500,6.68,0.6071
88000,6.72,0.605
88500,6.76,0.6091
89000,6.79,0.6084
89500,6.83,0.6081
90000,6.87,0.6074
90500,6.91,0.6065
91000,6.95,0.607
91500,6.98,0.6063
92000,7.02,0.6028
92500,7.06,0.6007
93000,7.1,0.6035
93500,7.14,0.6022
94000,7.18,0.5999
94500,7.21,0.6015
95000,7.25,0.602
95500,7.29,0.603
96000,7.33,0.6013
96500,7.37,0.6003
97000,7.4,0.5999
97500,7.44,0.6008
98000,7.48,0.6035
98500,7.52,0.6012
99000,7.56,0.6034
99500,7.59,0.6018
100000,7.63,0.6025
100500,7.67,0.6028
101000,7.71,0.6038
101500,7.75,0.6022
102000,7.79,0.6018
102500,7.82,0.6009
103000,7.86,0.6018
103500,7.9,0.6028
104000,7.94,0.6017
104500,7.98,0.601
105000,8.01,0.6007
105500,8.05,0.596
106000,8.09,0.5937
106500,8.13,0.5973
107000,8.17,0.5977
107500,8.21,0.5984
108000,8.24,0.5954
108500,8.28,0.5953
109000,8.32,0.5982
109500,8.36,0.5961
110000,8.4,0.5972
110500,8.43,0.5976
111000,8.47,0.5977
111500,8.51,0.5967
112000,8.55,0.5978
112500,8.59,0.5982
113000,8.63,0.5968
113500,8.66,0.5963
114000,8.7,0.5977
114500,8.74,0.5986
115000,8.78,0.5977
115500,8.82,0.597
116000,8.85,0.5973
116500,8.89,0.5973
117000,8.93,0.5986
117500,8.97,0.5969
118000,9.01,0.5967
118500,9.05,0.5897
119000,9.08,0.5887
119500,9.12,0.5898
120000,9.16,0.5901
120500,9.2,0.5901
121000,9.24,0.5891
121500,9.27,0.5932
122000,9.31,0.5887
122500,9.35,0.5903
123000,9.39,0.5911
123500,9.43,0.5887
124000,9.46,0.5917
124500,9.5,0.5911
125000,9.54,0.5898
125500,9.58,0.5914
126000,9.62,0.5919
126500,9.66,0.5941
127000,9.69,0.5933
127500,9.73,0.5949
128000,9.77,0.5933
128500,9.81,0.5898
129000,9.85,0.5918
129500,9.88,0.5944
130000,9.92,0.594
130500,9.96,0.5931
131000,10.0,0.5941
131500,10.04,0.5831
132000,10.08,0.5812
132500,10.11,0.5824
