n_steps,epoch,train_loss
500,0.04,1.1605
1000,0.08,0.993
1500,0.12,0.9041
2000,0.16,0.8357
2500,0.2,0.8053
3000,0.23,0.7831
3500,0.27,0.7591
4000,0.31,0.7465
4500,0.35,0.7313
5000,0.39,0.7227
5500,0.43,0.7118
6000,0.47,0.7007
6500,0.51,0.6927
7000,0.55,0.6834
7500,0.59,0.6733
8000,0.63,0.6714
8500,0.66,0.6623
9000,0.7,0.6578
9500,0.74,0.6526
10000,0.78,0.6515
10500,0.82,0.6452
11000,0.86,0.644
11500,0.9,0.6432
12000,0.94,0.6366
12500,0.98,0.6377
13000,1.02,0.6346
13500,1.06,0.6304
14000,1.1,0.6301
14500,1.13,0.6288
15000,1.17,0.6291
15500,1.21,0.6254
16000,1.25,0.6245
16500,1.29,0.6218
17000,1.33,0.6221
17500,1.37,0.6219
18000,1.41,0.6224
18500,1.45,0.6199
19000,1.49,0.6194
19500,1.53,0.6206
20000,1.56,0.6172
20500,1.6,0.617
21000,1.64,0.6189
21500,1.68,0.6141
22000,1.72,0.6173
22500,1.76,0.6158
23000,1.8,0.6152
23500,1.84,0.6137
24000,1.88,0.6159
24500,1.92,0.6149
25000,1.96,0.6138
25500,1.99,0.6097
26000,2.03,0.6099
26500,2.07,0.6112
27000,2.11,0.6096
27500,2.15,0.6084
28000,2.19,0.6091
28500,2.23,0.6098
29000,2.27,0.6072
29500,2.31,0.6093
30000,2.35,0.608
30500,2.39,0.6084
31000,2.42,0.607
31500,2.46,0.6073
32000,2.5,0.6084
32500,2.54,0.6044
33000,2.58,0.6077
33500,2.62,0.6076
34000,2.66,0.6072
34500,2.7,0.6061
35000,2.74,0.6037
35500,2.78,0.6054
36000,2.82,0.6049
36500,2.85,0.6057
37000,2.89,0.6044
37500,2.93,0.6045
38000,2.97,0.6029
38500,3.01,0.6023
39000,3.05,0.6026
39500,3.09,0.6005
40000,3.13,0.6008
40500,3.17,0.5995
41000,3.21,0.6023
41500,3.25,0.5999
42000,3.29,0.5999
42500,3.32,0.5996
43000,3.36,0.6034
43500,3.4,0.6015
44000,3.44,0.6013
44500,3.48,0.6029
45000,3.52,0.599
45500,3.56,0.6022
46000,3.6,0.6005
46500,3.64,0.5989
47000,3.68,0.6001
47500,3.72,0.5984
48000,3.75,0.6011
48500,3.79,0.6012
49000,3.83,0.5973
49500,3.87,0.5994
50000,3.91,0.6009
50500,3.95,0.5984
51000,3.99,0.5974
51500,4.03,0.5988
52000,4.07,0.5957
52500,4.11,0.5961
53000,4.15,0.5944
53500,4.18,0.5944
54000,4.22,0.5947
54500,4.26,0.5955
55000,4.3,0.5958
55500,4.34,0.5952
56000,4.38,0.5934
56500,4.42,0.5933
57000,4.46,0.5955
57500,4.5,0.595
58000,4.54,0.5978
58500,4.58,0.5948
59000,4.61,0.5939
59500,4.65,0.5956
60000,4.69,0.5954
60500,4.73,0.5956
61000,4.77,0.5956
61500,4.81,0.5967
62000,4.85,0.5972
62500,4.89,0.5971
63000,4.93,0.5952
63500,4.97,0.596
64000,5.01,0.5959
64500,5.04,0.5908
65000,5.08,0.5923
65500,5.12,0.5896
66000,5.16,0.5935
66500,5.2,0.5896
67000,5.24,0.5946
67500,5.28,0.5912
68000,5.32,0.5907
68500,5.36,0.5906
69000,5.4,0.5928
69500,5.44,0.5923
70000,5.48,0.5916
70500,5.51,0.5909
71000,5.55,0.592
71500,5.59,0.5898
72000,5.63,0.5949
72500,5.67,0.5906
73000,5.71,0.5914
73500,5.75,0.5907
74000,5.79,0.5906
74500,5.83,0.5923
75000,5.87,0.5896
75500,5.91,0.5896
76000,5.94,0.5941
76500,5.98,0.594
77000,6.02,0.5894
77500,6.06,0.5859
78000,6.1,0.5901
78500,6.14,0.5848
79000,6.18,0.5851
79500,6.22,0.5891
80000,6.26,0.5875
80500,6.3,0.5853
81000,6.34,0.5886
81500,6.37,0.5896
82000,6.41,0.5886
82500,6.45,0.5901
83000,6.49,0.5865
83500,6.53,0.5864
84000,6.57,0.5856
84500,6.61,0.589
85000,6.65,0.5884
85500,6.69,0.5882
86000,6.73,0.588
86500,6.77,0.5879
87000,6.8,0.5865
87500,6.84,0.5907
88000,6.88,0.5891
88500,6.92,0.5868
89000,6.96,0.5882
89500,7.0,0.5869
90000,7.04,0.583
90500,7.08,0.5839
91000,7.12,0.5824
91500,7.16,0.5833
92000,7.2,0.5821
92500,7.24,0.584
93000,7.27,0.5796
93500,7.31,0.5815
94000,7.35,0.5825
94500,7.39,0.5826
95000,7.43,0.5835
95500,7.47,0.5839
96000,7.51,0.5821
96500,7.55,0.585
97000,7.59,0.5833
97500,7.63,0.5832
98000,7.67,0.5851
98500,7.7,0.5832
99000,7.74,0.5849
99500,7.78,0.5808
100000,7.82,0.5857
100500,7.86,0.5838
101000,7.9,0.5854
101500,7.94,0.5859
102000,7.98,0.5863
102500,8.02,0.5813
103000,8.06,0.5742
103500,8.1,0.5738
104000,8.13,0.5774
104500,8.17,0.5752
105000,8.21,0.5772
105500,8.25,0.5766
106000,8.29,0.5781
106500,8.33,0.5793
107000,8.37,0.5786
107500,8.41,0.5775
108000,8.45,0.5788
108500,8.49,0.5799
109000,8.53,0.5776
109500,8.56,0.5797
110000,8.6,0.5791
110500,8.64,0.5803
111000,8.68,0.5807
111500,8.72,0.5806
112000,8.76,0.58
112500,8.8,0.5805
113000,8.84,0.5811
113500,8.88,0.5778
114000,8.92,0.5806
114500,8.96,0.5813
115000,8.99,0.5802
115500,9.03,0.5689
116000,9.07,0.5686
116500,9.11,0.5702
117000,9.15,0.5717
117500,9.19,0.5728
118000,9.23,0.5716
118500,9.27,0.5719
119000,9.31,0.5729
119500,9.35,0.571
120000,9.39,0.5708
120500,9.43,0.5738
121000,9.46,0.5729
121500,9.5,0.5736
122000,9.54,0.5733
122500,9.58,0.5737
123000,9.62,0.5743
123500,9.66,0.5737
124000,9.7,0.5723
124500,9.74,0.5742
125000,9.78,0.5734
125500,9.82,0.5736
126000,9.86,0.5744
126500,9.89,0.5728
127000,9.93,0.5741
127500,9.97,0.5751
128000,10.01,0.5707
128500,10.05,0.562
129000,10.09,0.5636
129500,10.13,0.5652
130000,10.17,0.5649
130500,10.21,0.5646
131000,10.25,0.5634
131500,10.29,0.5632
132000,10.32,0.5634
132500,10.36,0.5671
133000,10.4,0.5644
133500,10.44,0.564
134000,10.48,0.5645
134500,10.52,0.5639
135000,10.56,0.5658
135500,10.6,0.5654
136000,10.64,0.5648
136500,10.68,0.5667
137000,10.72,0.5666
137500,10.75,0.5666
138000,10.79,0.5669
138500,10.83,0.5659
139000,10.87,0.5683
139500,10.91,0.5662
140000,10.95,0.5683
140500,10.99,0.5677
141000,11.03,0.5572
141500,11.07,0.5527
142000,11.11,0.5523
142500,11.15,0.5519
143000,11.18,0.5547
143500,11.22,0.5539
144000,11.26,0.5566
144500,11.3,0.5555
145000,11.34,0.5564
