n_steps,epoch,train_loss
500,0.04,1.1709
1000,0.08,1.0026
1500,0.12,0.9105
2000,0.16,0.834
2500,0.2,0.7958
3000,0.24,0.7764
3500,0.28,0.7604
4000,0.32,0.744
4500,0.36,0.7306
5000,0.4,0.7223
5500,0.44,0.7114
6000,0.48,0.7018
6500,0.52,0.6945
7000,0.56,0.6856
7500,0.6,0.6793
8000,0.64,0.6716
8500,0.68,0.6664
9000,0.72,0.6631
9500,0.76,0.6604
10000,0.8,0.6551
10500,0.83,0.6533
11000,0.87,0.6491
11500,0.91,0.6505
12000,0.95,0.6483
12500,0.99,0.6445
13000,1.03,0.6427
13500,1.07,0.6418
14000,1.11,0.6404
14500,1.15,0.64
15000,1.19,0.6399
15500,1.23,0.64
16000,1.27,0.6351
16500,1.31,0.6342
17000,1.35,0.6358
17500,1.39,0.6328
18000,1.43,0.6318
18500,1.47,0.6307
19000,1.51,0.6268
19500,1.55,0.6282
20000,1.59,0.6269
20500,1.63,0.6286
21000,1.67,0.6282
21500,1.71,0.625
22000,1.75,0.6252
22500,1.79,0.6221
23000,1.83,0.621
23500,1.87,0.6231
24000,1.91,0.6199
24500,1.95,0.6193
25000,1.99,0.6201
25500,2.03,0.6171
26000,2.07,0.6135
26500,2.11,0.6128
27000,2.15,0.6137
27500,2.19,0.6125
28000,2.23,0.6141
28500,2.27,0.614
29000,2.31,0.6107
29500,2.35,0.6135
30000,2.39,0.6129
30500,2.43,0.6124
31000,2.46,0.6103
31500,2.5,0.6125
32000,2.54,0.6109
32500,2.58,0.6122
33000,2.62,0.6119
33500,2.66,0.6123
34000,2.7,0.6094
34500,2.74,0.6071
35000,2.78,0.6097
35500,2.82,0.6093
36000,2.86,0.6077
36500,2.9,0.6103
37000,2.94,0.6065
37500,2.98,0.611
38000,3.02,0.6068
38500,3.06,0.6038
39000,3.1,0.6079
39500,3.14,0.6037
40000,3.18,0.6044
40500,3.22,0.6069
41000,3.26,0.6082
41500,3.3,0.6054
42000,3.34,0.6025
42500,3.38,0.6061
43000,3.42,0.6019
43500,3.46,0.605
44000,3.5,0.6051
44500,3.54,0.6035
45000,3.58,0.6046
45500,3.62,0.6026
46000,3.66,0.6013
46500,3.7,0.6034
47000,3.74,0.6058
47500,3.78,0.6031
48000,3.82,0.6026
48500,3.86,0.6042
49000,3.9,0.603
49500,3.94,0.6016
50000,3.98,0.6025
50500,4.02,0.6012
51000,4.06,0.5975
51500,4.09,0.5973
52000,4.13,0.5983
52500,4.17,0.5988
53000,4.21,0.6007
53500,4.25,0.5991
54000,4.29,0.6017
54500,4.33,0.6009
55000,4.37,0.6007
55500,4.41,0.5985
56000,4.45,0.5971
56500,4.49,0.6
57000,4.53,0.601
57500,4.57,0.5987
58000,4.61,0.5993
58500,4.65,0.6026
59000,4.69,0.5986
59500,4.73,0.5974
60000,4.77,0.5992
60500,4.81,0.5976
61000,4.85,0.5982
61500,4.89,0.5991
62000,4.93,0.5996
62500,4.97,0.5985
63000,5.01,0.6007
63500,5.05,0.5925
64000,5.09,0.5964
64500,5.13,0.594
65000,5.17,0.5936
65500,5.21,0.5955
66000,5.25,0.5968
66500,5.29,0.5939
67000,5.33,0.5949
67500,5.37,0.5954
68000,5.41,0.5942
68500,5.45,0.5939
69000,5.49,0.5969
69500,5.53,0.5954
70000,5.57,0.5944
70500,5.61,0.5956
71000,5.65,0.5957
71500,5.68,0.5954
72000,5.72,0.5966
72500,5.76,0.5966
73000,5.8,0.5973
73500,5.84,0.5948
74000,5.88,0.5963
74500,5.92,0.595
75000,5.96,0.5922
75500,6.0,0.5966
76000,6.04,0.5917
76500,6.08,0.5885
77000,6.12,0.5915
77500,6.16,0.5912
78000,6.2,0.5921
78500,6.24,0.5913
79000,6.28,0.5915
79500,6.32,0.5921
80000,6.36,0.5913
80500,6.4,0.5908
81000,6.44,0.5916
81500,6.48,0.5921
82000,6.52,0.5898
82500,6.56,0.5943
83000,6.6,0.5927
83500,6.64,0.5912
84000,6.68,0.5937
84500,6.72,0.5919
85000,6.76,0.5902
85500,6.8,0.5889
86000,6.84,0.5894
86500,6.88,0.5903
87000,6.92,0.5942
87500,6.96,0.5922
88000,7.0,0.5914
88500,7.04,0.5854
89000,7.08,0.5867
89500,7.12,0.5842
90000,7.16,0.5834
90500,7.2,0.5891
91000,7.24,0.5873
91500,7.28,0.5863
92000,7.31,0.586
92500,7.35,0.5873
93000,7.39,0.5894
93500,7.43,0.5886
94000,7.47,0.5884
94500,7.51,0.5868
95000,7.55,0.5894
95500,7.59,0.5912
96000,7.63,0.5868
96500,7.67,0.5862
97000,7.71,0.5883
97500,7.75,0.5882
98000,7.79,0.5862
98500,7.83,0.5877
99000,7.87,0.5894
99500,7.91,0.5876
100000,7.95,0.5888
100500,7.99,0.5876
101000,8.03,0.5831
101500,8.07,0.5808
102000,8.11,0.5811
102500,8.15,0.5812
103000,8.19,0.5801
103500,8.23,0.5811
104000,8.27,0.5802
104500,8.31,0.5824
105000,8.35,0.5837
