n_steps,epoch,train_loss
500,0.04,1.1721
1000,0.08,0.9825
1500,0.13,0.8682
2000,0.17,0.8104
2500,0.21,0.7739
3000,0.25,0.7507
3500,0.3,0.7328
4000,0.34,0.7158
4500,0.38,0.7029
5000,0.42,0.6977
5500,0.47,0.6837
6000,0.51,0.674
6500,0.55,0.6684
7000,0.59,0.6621
7500,0.64,0.6544
8000,0.68,0.6453
8500,0.72,0.6425
9000,0.76,0.6384
9500,0.8,0.6384
10000,0.85,0.6347
10500,0.89,0.6304
11000,0.93,0.6295
11500,0.97,0.6299
12000,1.02,0.6223
12500,1.06,0.6236
13000,1.1,0.6199
13500,1.14,0.6165
14000,1.19,0.6186
14500,1.23,0.6136
15000,1.27,0.6162
15500,1.31,0.612
16000,1.35,0.6104
16500,1.4,0.6092
17000,1.44,0.6081
17500,1.48,0.6064
18000,1.52,0.6061
18500,1.57,0.6056
19000,1.61,0.6049
19500,1.65,0.6008
20000,1.69,0.6004
20500,1.74,0.6
21000,1.78,0.6
21500,1.82,0.598
22000,1.86,0.6004
22500,1.91,0.5994
23000,1.95,0.5984
23500,1.99,0.5976
24000,2.03,0.5957
24500,2.07,0.5945
25000,2.12,0.5934
25500,2.16,0.5937
26000,2.2,0.5933
26500,2.24,0.5928
27000,2.29,0.5929
27500,2.33,0.594
28000,2.37,0.5938
28500,2.41,0.5923
29000,2.46,0.5953
29500,2.5,0.5923
30000,2.54,0.5939
30500,2.58,0.5916
31000,2.62,0.5883
31500,2.67,0.5897
32000,2.71,0.5889
32500,2.75,0.5887
33000,2.79,0.59
33500,2.84,0.5892
34000,2.88,0.5884
34500,2.92,0.5901
35000,2.96,0.59
35500,3.01,0.5884
36000,3.05,0.5857
36500,3.09,0.5862
37000,3.13,0.584
37500,3.18,0.585
38000,3.22,0.5886
38500,3.26,0.5851
39000,3.3,0.5847
39500,3.34,0.5846
40000,3.39,0.5861
40500,3.43,0.5848
41000,3.47,0.5839
41500,3.51,0.585
42000,3.56,0.5845
42500,3.6,0.5844
43000,3.64,0.5834
43500,3.68,0.5827
44000,3.73,0.5847
44500,3.77,0.5855
45000,3.81,0.5835
45500,3.85,0.5829
46000,3.89,0.5846
46500,3.94,0.5837
47000,3.98,0.5855
47500,4.02,0.5835
48000,4.06,0.5806
48500,4.11,0.5783
49000,4.15,0.5807
49500,4.19,0.5792
50000,4.23,0.5783
50500,4.28,0.5788
51000,4.32,0.5821
51500,4.36,0.5806
52000,4.4,0.5797
52500,4.45,0.5791
53000,4.49,0.58
53500,4.53,0.5822
54000,4.57,0.5778
54500,4.61,0.5797
55000,4.66,0.5835
55500,4.7,0.5813
56000,4.74,0.5813
56500,4.78,0.5801
57000,4.83,0.5777
57500,4.87,0.5817
58000,4.91,0.5806
58500,4.95,0.579
59000,5.0,0.5798
59500,5.04,0.5769
60000,5.08,0.576
60500,5.12,0.5745
61000,5.16,0.5756
61500,5.21,0.5738
62000,5.25,0.5763
62500,5.29,0.575
63000,5.33,0.5779
63500,5.38,0.5759
64000,5.42,0.5777
64500,5.46,0.5763
65000,5.5,0.5745
65500,5.55,0.5781
66000,5.59,0.5757
66500,5.63,0.5758
67000,5.67,0.5754
67500,5.72,0.576
68000,5.76,0.5764
68500,5.8,0.5773
69000,5.84,0.5774
69500,5.88,0.5764
70000,5.93,0.5771
70500,5.97,0.5774
71000,6.01,0.5754
71500,6.05,0.5693
72000,6.1,0.57
72500,6.14,0.572
73000,6.18,0.5719
73500,6.22,0.5711
74000,6.27,0.5738
74500,6.31,0.5714
75000,6.35,0.5729
75500,6.39,0.5717
76000,6.43,0.5743
76500,6.48,0.5726
77000,6.52,0.5733
77500,6.56,0.5717
78000,6.6,0.5729
